iter	Passed	Remaining
0	57	17051
1	58	8715
2	59	5930
3	61	4518
4	62	3678
5	63	3119
6	64	2718
7	66	2419
8	67	2183
9	68	1992
10	69	1837
11	71	1710
12	72	1600
13	73	1507
14	75	1427
15	76	1353
16	77	1288
17	78	1232
18	79	1182
19	81	1137
20	82	1094
21	83	1054
22	84	1018
23	85	985
24	86	956
25	88	928
26	89	902
27	90	878
28	91	855
29	92	833
30	93	813
31	94	795
32	96	778
33	97	762
34	98	747
35	99	731
36	100	716
37	101	702
38	103	690
39	104	677
40	105	665
41	106	653
42	107	642
43	108	630
44	109	620
45	110	610
46	111	601
47	112	592
48	114	584
49	115	575
50	116	567
51	117	559
52	118	551
53	119	544
54	120	537
55	121	530
56	123	524
57	124	518
58	125	511
59	126	505
60	127	499
61	128	493
62	129	488
63	130	482
64	132	477
65	133	472
66	134	466
67	135	461
68	136	456
69	137	451
70	138	447
71	139	442
72	140	437
73	141	433
74	142	428
75	144	425
76	145	421
77	146	418
78	148	414
79	149	410
80	150	406
81	151	402
82	152	399
83	154	397
84	155	393
85	156	390
86	157	386
87	158	382
88	160	379
89	161	376
90	162	373
91	163	369
92	164	366
93	165	363
94	166	359
95	167	356
96	169	353
97	170	350
98	171	347
99	172	344
100	173	341
101	174	338
102	175	336
103	176	333
104	178	331
105	179	328
106	180	325
107	181	322
108	182	319
109	183	317
110	184	314
111	185	311
112	186	309
113	188	306
114	189	304
115	190	301
116	191	299
117	192	296
118	193	294
119	194	291
120	195	289
121	196	286
122	197	284
123	198	281
124	199	279
125	200	277
126	202	275
127	203	273
128	204	270
129	205	268
130	206	266
131	207	263
132	208	261
133	209	259
134	210	257
135	212	255
136	213	253
137	214	251
138	215	249
139	216	247
140	217	245
141	218	243
142	219	241
143	220	239
144	221	237
145	222	235
146	223	233
147	225	231
148	226	229
149	227	227
150	228	225
151	229	223
152	230	221
153	231	219
154	232	217
155	233	215
156	234	213
157	235	211
158	236	210
159	238	208
160	239	206
161	240	204
162	241	202
163	242	201
164	243	199
165	244	197
166	245	195
167	246	194
168	248	192
169	249	190
170	250	188
171	251	187
172	252	185
173	253	183
174	254	181
175	255	180
176	256	178
177	257	176
178	259	175
179	260	173
180	261	171
181	262	169
182	263	168
183	264	166
184	265	165
185	266	163
186	268	161
187	269	160
188	270	158
189	271	157
190	272	155
191	273	153
192	274	152
193	275	150
194	276	148
195	277	147
196	278	145
197	279	144
198	280	142
199	281	140
200	283	139
201	284	137
202	285	136
203	286	134
204	287	133
205	288	131
206	289	130
207	290	128
208	292	127
209	292	125
210	293	123
211	294	122
212	295	120
213	297	119
214	298	117
215	299	116
216	300	114
217	301	113
218	302	111
219	303	110
220	304	108
221	305	107
222	306	105
223	307	104
224	308	102
225	310	101
226	311	100
227	312	98
228	313	97
229	314	95
230	315	94
231	316	92
232	317	91
233	318	89
234	319	88
235	320	87
236	322	85
237	323	84
238	324	82
239	325	81
240	326	79
241	327	78
242	328	77
243	329	75
244	330	74
245	331	72
246	332	71
247	333	70
248	335	68
249	336	67
250	337	65
251	338	64
252	339	63
253	340	61
254	341	60
255	343	58
256	344	57
257	345	56
258	346	54
259	347	53
260	348	52
261	349	50
262	350	49
263	351	47
264	352	46
265	353	45
266	354	43
267	356	42
268	357	41
269	358	39
270	359	38
271	360	37
272	361	35
273	362	34
274	363	33
275	364	31
276	365	30
277	366	29
278	367	27
279	368	26
280	369	25
281	370	23
282	372	22
283	373	21
284	374	19
285	375	18
286	376	17
287	377	15
288	378	14
289	379	13
290	380	11
291	381	10
292	382	9
293	383	7
294	384	6
295	385	5
296	386	3
297	387	2
298	388	1
299	389	0
